latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature,people,cumulative people
51.4939041137,0.0103165996,14:18:32,20/10/2016,37,8,6.87,33,13.48,0,145
51.4939117431,0.0103283011,14:18:32,20/10/2016,36,18,6.98,34,13.48,0,145
51.4939308166,0.0103383004,14:18:34,20/10/2016,36,0,11.28,47,13.48,0,145
51.4939308166,0.0103500008,14:18:35,20/10/2016,36,5,5.92,44,13.48,0,145
51.4939384460,0.0103649997,14:18:36,20/10/2016,37,4,8.48,39,13.48,0,145
51.4939460754,0.0103782999,14:18:36,20/10/2016,38,3,7.15,35,13.48,0,145
51.4939537048,0.0103916001,14:18:38,20/10/2016,38,5,4.34,30,13.48,0,145
51.4939613342,0.0104033005,14:18:39,20/10/2016,41,1,4.03,29,13.48,2,147
51.4939689636,0.0104166007,14:18:40,20/10/2016,48,2,3.39,24,13.48,0,147
51.4939842224,0.0104250001,14:18:40,20/10/2016,63,5,3.04,17,13.48,0,147
51.4939956665,0.0104333007,14:18:42,20/10/2016,80,5,7.01,26,13.48,0,147
51.4940109252,0.0104416000,14:18:43,20/10/2016,110,2,6.23,26,13.48,0,147
51.4940185546,0.0104533004,14:18:44,20/10/2016,96,8,5.47,24,13.48,0,147
51.4940261840,0.0104615998,14:18:44,20/10/2016,77,5,5.98,26,13.48,0,147
51.4940261840,0.0104699993,14:18:46,20/10/2016,67,2,4.14,20,13.48,0,147
51.4940338134,0.0104800009,14:18:47,20/10/2016,72,3,4.31,18,12.99,0,147
51.4940414428,0.0104932999,14:18:48,20/10/2016,78,9,6.44,32,13.48,0,147
51.4940528869,0.0105066001,14:18:48,20/10/2016,65,5,5.34,22,13.48,0,147
51.4940528869,0.0105166006,14:18:50,20/10/2016,63,5,2.97,29,13.48,2,149
51.4940605163,0.0105282998,14:18:51,20/10/2016,63,1,3.65,27,13.48,1,150
51.4940681457,0.0105450010,14:18:52,20/10/2016,59,0,1.50,17,12.99,0,150
51.4940757751,0.0105632996,14:18:52,20/10/2016,49,1,0.59,8,13.48,0,150
51.4940834045,0.0105833005,14:18:54,20/10/2016,42,0,0.64,13,13.48,0,150
51.4940910339,0.0106015992,14:18:55,20/10/2016,35,1,0.52,8,13.48,0,150
51.4940986633,0.0106183004,14:18:56,20/10/2016,33,1,0.65,18,13.48,2,152
51.4941062927,0.0106400001,14:18:56,20/10/2016,32,0,0.24,12,13.48,2,154
51.4941177368,0.0106633007,14:18:58,20/10/2016,31,0,0.42,20,13.48,1,155
51.4941253662,0.0106866002,14:18:59,20/10/2016,33,0,0.13,6,13.48,0,155
51.4941406250,0.0107050001,14:19:0,20/10/2016,35,0,0.02,4,13.48,0,155
51.4941482543,0.0107216000,14:19:0,20/10/2016,38,0,0.05,4,13.48,0,155
51.4941635131,0.0107416009,14:19:2,20/10/2016,38,0,0.01,2,13.48,0,155
51.4941749572,0.0107565999,14:19:3,20/10/2016,35,0,0.04,5,13.48,0,155
51.4941902160,0.0107700002,14:19:4,20/10/2016,35,0,0.17,9,13.48,0,155
51.4941978454,0.0107833003,14:19:4,20/10/2016,35,0,0.03,2,13.48,0,155
51.4942054748,0.0107949995,14:19:6,20/10/2016,38,0,0.01,1,13.48,0,155
51.4942131042,0.0108066010,14:19:7,20/10/2016,40,0,0.07,7,12.99,0,155
51.4942207336,0.0108183013,14:19:8,20/10/2016,38,0,0.03,3,12.99,0,155
51.4942283630,0.0108366001,14:19:8,20/10/2016,35,0,0.00,2,13.48,0,155
51.4942398071,0.0108533012,14:19:10,20/10/2016,34,0,0.24,10,12.99,0,155
51.4942474365,0.0108700013,14:19:11,20/10/2016,35,0,0.99,21,13.48,0,155
51.4942626953,0.0108882999,14:19:12,20/10/2016,38,0,0.11,8,13.48,0,155
51.4942703247,0.0109016000,14:19:12,20/10/2016,41,0,0.06,3,12.99,0,155
51.4942703247,0.0109100008,14:19:14,20/10/2016,41,0,0.01,2,13.48,0,155
51.4942779541,0.0109116005,14:19:15,20/10/2016,42,0,0.26,12,12.99,0,155
51.4942779541,0.0109116005,14:19:16,20/10/2016,43,0,0.07,6,12.99,0,155
51.4942855834,0.0109266006,14:19:16,20/10/2016,38,0,0.25,11,12.99,1,156
51.4942970275,0.0109450006,14:19:18,20/10/2016,36,0,1.25,23,12.99,0,156
51.4943046569,0.0109565997,14:19:19,20/10/2016,39,0,0.94,23,12.99,0,156
51.4943122863,0.0109683012,14:19:20,20/10/2016,44,0,0.15,9,12.99,0,156
51.4943199157,0.0109816002,14:19:20,20/10/2016,45,0,0.10,5,13.48,0,156
51.4943199157,0.0109950006,14:19:22,20/10/2016,45,0,0.29,14,12.99,0,156
51.4943275451,0.0110066008,14:19:23,20/10/2016,45,0,0.15,8,12.99,0,156
51.4943351745,0.0110149991,14:19:24,20/10/2016,48,1,0.54,12,12.99,0,156
51.4943351745,0.0110233008,14:19:24,20/10/2016,45,0,0.18,19,12.99,1,157
51.4943351745,0.0110283005,14:19:26,20/10/2016,42,0,0.20,14,12.99,0,157
51.4943351745,0.0110333001,14:19:27,20/10/2016,43,0,0.38,24,12.99,0,157
51.4943351745,0.0110400009,14:19:28,20/10/2016,43,0,0.00,0,12.99,0,157
51.4943351745,0.0110450005,14:19:28,20/10/2016,42,0,0.00,2,12.99,0,157
51.4943351745,0.0110466003,14:19:30,20/10/2016,42,0,0.00,0,12.99,0,157
51.4943351745,0.0110450005,14:19:31,20/10/2016,41,0,0.00,1,12.99,0,157
51.4943351745,0.0110450005,14:19:32,20/10/2016,40,0,0.25,17,12.99,1,158
51.4943351745,0.0110500001,14:19:32,20/10/2016,53,0,0.07,14,12.99,1,159
51.4943351745,0.0110500001,14:19:34,20/10/2016,59,0,0.01,2,12.99,0,159
51.4943428039,0.0110483002,14:19:35,20/10/2016,55,0,0.00,0,12.99,0,159
51.4943504333,0.0110550010,14:19:36,20/10/2016,49,0,0.19,18,12.99,1,160
51.4943618774,0.0110683000,14:19:36,20/10/2016,41,0,0.00,1,12.99,0,160
51.4943695068,0.0110850000,14:19:38,20/10/2016,35,0,0.00,1,12.99,0,160
51.4943695068,0.0111016011,14:19:39,20/10/2016,33,0,0.00,0,12.99,0,160
51.4943771362,0.0111199998,14:19:40,20/10/2016,33,0,0.00,1,12.99,0,160
51.4943847656,0.0111366009,14:19:40,20/10/2016,34,0,0.00,0,12.99,0,160
51.4944000244,0.0111532998,14:19:42,20/10/2016,37,0,0.00,0,12.99,0,160
51.4944076538,0.0111716008,14:19:43,20/10/2016,42,0,0.00,1,12.99,0,160
51.4944190979,0.0111866009,14:19:44,20/10/2016,44,0,0.00,0,12.99,0,160
51.4944267272,0.0112032997,14:19:44,20/10/2016,42,0,0.00,0,12.99,0,160
51.4944343566,0.0112199997,14:19:46,20/10/2016,40,0,0.00,0,12.99,0,160
51.4944419860,0.0112349998,14:19:47,20/10/2016,37,0,0.00,1,12.99,0,160
51.4944496154,0.0112500000,14:19:48,20/10/2016,37,0,0.21,25,12.99,1,161
51.4944572448,0.0112650012,14:19:48,20/10/2016,38,0,0.01,2,12.99,0,161
51.4944648742,0.0112800002,14:19:50,20/10/2016,40,0,0.03,4,12.99,0,161
51.4944725036,0.0112933003,14:19:51,20/10/2016,44,0,0.12,4,12.99,0,161
51.4944915771,0.0113033008,14:19:52,20/10/2016,52,0,0.04,3,12.99,0,161
51.4944992065,0.0113150000,14:19:52,20/10/2016,67,0,0.04,2,12.99,0,161
51.4945068359,0.0113266003,14:19:54,20/10/2016,71,0,0.03,3,12.99,0,161
51.4945144653,0.0113383007,14:19:55,20/10/2016,73,0,0.06,4,12.99,0,161
51.4945297241,0.0113482999,14:19:56,20/10/2016,83,0,0.08,4,12.99,0,161
51.4945411682,0.0113683009,14:19:56,20/10/2016,95,0,0.20,5,12.99,0,161
51.4945487976,0.0113865995,14:19:58,20/10/2016,101,0,0.40,7,12.99,0,161
51.4945564270,0.0113999998,14:19:59,20/10/2016,77,3,1.17,30,12.99,1,162
51.4945716857,0.0114099991,14:20:0,20/10/2016,60,0,0.60,19,12.99,0,162
51.4945793151,0.0114215993,14:20:0,20/10/2016,54,0,0.04,4,12.99,0,162
51.4945869445,0.0114382994,14:20:2,20/10/2016,53,0,0.01,2,12.99,0,162
51.4945945739,0.0114516007,14:20:3,20/10/2016,53,0,0.49,13,12.99,0,162
51.4946136474,0.0114649999,14:20:4,20/10/2016,48,0,0.33,8,12.99,0,162
51.4946212768,0.0114766001,14:20:4,20/10/2016,44,0,0.01,3,12.99,0,162
51.4946365356,0.0114866006,14:20:6,20/10/2016,46,0,0.05,7,12.99,0,162
51.4946441650,0.0114983010,14:20:7,20/10/2016,43,0,0.73,48,12.99,0,162
51.4946517944,0.0115133011,14:20:8,20/10/2016,40,0,0.01,2,12.99,0,162
51.4946632385,0.0115350008,14:20:8,20/10/2016,44,0,0.00,1,12.99,0,162
51.4946784973,0.0115566003,14:20:10,20/10/2016,39,0,0.02,5,12.99,0,162
51.4946861267,0.0115782999,14:20:11,20/10/2016,39,0,0.05,16,12.99,1,163
51.4946937561,0.0115982997,14:20:12,20/10/2016,39,0,0.00,1,12.99,0,163
51.4947013854,0.0116199994,14:20:12,20/10/2016,37,0,0.01,2,12.99,0,163
51.4947090148,0.0116449999,14:20:14,20/10/2016,34,0,0.04,3,13.48,0,163
51.4947166442,0.0116666007,14:20:15,20/10/2016,32,0,0.02,3,12.99,0,163
51.4947280883,0.0116900014,14:20:16,20/10/2016,32,0,0.01,2,12.99,0,163
51.4947357177,0.0117083001,14:20:16,20/10/2016,33,0,0.02,3,13.48,0,163
51.4947509765,0.0117283010,14:20:18,20/10/2016,34,0,0.04,4,13.48,0,163
51.4947586059,0.0117516005,14:20:19,20/10/2016,33,0,0.04,3,13.48,0,163
51.4947662353,0.0117716002,14:20:20,20/10/2016,34,0,0.00,1,12.99,0,163
51.4947738647,0.0117900002,14:20:20,20/10/2016,35,0,0.02,3,12.99,0,163
51.4947929382,0.0118083000,14:20:22,20/10/2016,36,0,0.03,3,12.99,0,163
51.4948005676,0.0118250000,14:20:23,20/10/2016,36,8,0.60,25,12.99,2,165
51.4948081970,0.0118433010,14:20:24,20/10/2016,34,0,0.41,24,12.99,1,166
51.4948158264,0.0118616008,14:20:24,20/10/2016,32,0,0.30,6,12.99,0,166
51.4948234558,0.0118765997,14:20:26,20/10/2016,33,0,0.15,5,12.99,0,166
51.4948310852,0.0118900001,14:20:27,20/10/2016,31,0,0.19,8,12.99,0,166
51.4948387145,0.0119033002,14:20:28,20/10/2016,30,0,0.22,11,12.99,1,167
51.4948501586,0.0119083011,14:20:28,20/10/2016,29,0,0.13,5,12.99,0,167
51.4948577880,0.0119116008,14:20:30,20/10/2016,29,0,0.68,24,12.99,0,167
51.4948654174,0.0119083011,14:20:31,20/10/2016,29,2,0.39,8,12.99,0,167
51.4948806762,0.0119016003,14:20:32,20/10/2016,29,0,0.37,11,12.99,0,167
51.4948883056,0.0118916010,14:20:32,20/10/2016,30,0,0.41,15,12.99,1,168
51.4949073791,0.0118750000,14:20:34,20/10/2016,31,0,0.16,16,12.99,0,168
51.4949150085,0.0118599998,14:20:35,20/10/2016,33,0,0.07,4,12.99,0,168
51.4949226379,0.0118433010,14:20:36,20/10/2016,37,0,0.06,6,12.99,0,168
51.4949302673,0.0118283009,14:20:36,20/10/2016,35,0,0.01,2,12.99,0,168
51.4949378967,0.0118133008,14:20:38,20/10/2016,31,0,0.01,2,12.99,0,168
51.4949378967,0.0118000006,14:20:39,20/10/2016,29,0,0.43,17,12.99,4,172
51.4949531555,0.0117865991,14:20:40,20/10/2016,29,0,0.05,4,12.99,0,172
51.4949607849,0.0117733001,14:20:40,20/10/2016,30,0,0.02,3,12.99,0,172
51.4949607849,0.0117566001,14:20:42,20/10/2016,30,0,0.00,1,12.99,0,172
51.4949798583,0.0117400002,14:20:43,20/10/2016,31,0,0.00,1,12.99,0,172
51.4949874877,0.0117265999,14:20:44,20/10/2016,34,0,0.03,2,12.99,0,172
51.4949951171,0.0117182993,14:20:44,20/10/2016,44,0,0.07,5,12.99,0,172
51.4949951171,0.0117132997,14:20:46,20/10/2016,60,0,0.04,6,12.99,0,172
51.4950027465,0.0117083001,14:20:47,20/10/2016,64,0,0.02,2,12.99,0,172
51.4950180053,0.0117050004,14:20:48,20/10/2016,51,0,0.03,2,12.99,0,172
51.4950447082,0.0116965997,14:20:48,20/10/2016,43,0,0.09,8,12.99,0,172
51.4950599670,0.0116900014,14:20:50,20/10/2016,44,0,0.02,2,12.99,0,172
51.4950599670,0.0116816008,14:20:51,20/10/2016,46,0,0.33,7,12.99,0,172
51.4950675964,0.0116733002,14:20:52,20/10/2016,43,0,1.54,16,12.99,0,172
51.4950752258,0.0116600012,14:20:52,20/10/2016,42,1,1.72,15,12.99,0,172
51.4950752258,0.0116499996,14:20:54,20/10/2016,42,0,0.54,10,12.99,0,172
51.4950752258,0.0116366004,14:20:55,20/10/2016,42,2,0.25,15,12.99,0,172
51.4950752258,0.0116299998,14:20:56,20/10/2016,42,0,0.17,5,12.99,0,172
51.4950752258,0.0116233003,14:20:56,20/10/2016,42,0,0.06,4,12.99,0,172
51.4950752258,0.0116216003,14:20:58,20/10/2016,42,0,0.01,2,12.99,0,172
51.4950752258,0.0116216003,14:20:59,20/10/2016,38,0,0.01,2,12.99,0,172
51.4950752258,0.0116216003,14:21:0,20/10/2016,39,0,0.10,4,12.99,0,172
51.4950752258,0.0116183006,14:21:0,20/10/2016,40,1,0.23,6,12.99,0,172
51.4950828552,0.0116050004,14:21:2,20/10/2016,35,0,0.67,11,12.99,0,172
51.4950942993,0.0115982997,14:21:3,20/10/2016,31,0,0.20,8,13.48,0,172
51.4951019287,0.0115950000,14:21:4,20/10/2016,31,1,1.64,19,12.99,1,173
51.4951171875,0.0115866005,14:21:4,20/10/2016,30,0,1.70,14,12.99,0,173
51.4951248168,0.0115766012,14:21:6,20/10/2016,29,0,0.67,8,13.48,0,173
51.4951324462,0.0115682995,14:21:7,20/10/2016,28,1,0.40,7,13.48,0,173
51.4951400756,0.0115583002,14:21:8,20/10/2016,28,0,0.68,26,13.48,0,173
51.4951515197,0.0115566003,14:21:8,20/10/2016,27,0,0.06,7,13.48,0,173
51.4951667785,0.0115566003,14:21:10,20/10/2016,27,0,0.01,2,12.99,0,173
51.4951820373,0.0115550005,14:21:11,20/10/2016,27,0,0.00,1,13.48,0,173
51.4951972961,0.0115499997,14:21:12,20/10/2016,27,0,0.00,1,12.99,0,173
51.4952163696,0.0115466010,14:21:12,20/10/2016,27,0,0.45,14,12.99,0,173
51.4952316284,0.0115416002,14:21:14,20/10/2016,28,0,0.01,2,12.99,0,173
51.4952392578,0.0115365993,14:21:15,20/10/2016,27,0,0.02,3,12.99,0,173
51.4952545166,0.0115316009,14:21:16,20/10/2016,28,0,0.06,5,12.99,0,173
51.4952621459,0.0115250003,14:21:16,20/10/2016,28,0,0.05,4,12.99,0,173
51.4952812194,0.0115233004,14:21:18,20/10/2016,27,0,0.02,4,12.99,0,173
51.4952888488,0.0115216004,14:21:19,20/10/2016,28,0,0.01,1,12.99,0,173
51.4953041076,0.0115166008,14:21:20,20/10/2016,28,0,0.00,1,12.99,0,173
51.4953193664,0.0115116000,14:21:20,20/10/2016,27,0,0.27,18,12.99,1,174
51.4953384399,0.0115100002,14:21:22,20/10/2016,27,0,0.14,5,12.99,0,174
51.4953460693,0.0115033006,14:21:23,20/10/2016,27,0,0.20,6,12.99,0,174
51.4953613281,0.0114916002,14:21:24,20/10/2016,27,0,0.08,6,12.99,0,174
51.4953765869,0.0114783012,14:21:24,20/10/2016,27,0,0.01,1,12.99,0,174
51.4953956604,0.0114683008,14:21:26,20/10/2016,27,0,0.00,1,12.99,0,174
51.4954032897,0.0114583003,14:21:27,20/10/2016,27,0,0.03,4,12.99,0,174
51.4954109191,0.0114483010,14:21:28,20/10/2016,27,0,0.00,0,12.99,0,174
51.4954185485,0.0114350008,14:21:28,20/10/2016,27,0,0.00,1,12.99,0,174
51.4954261779,0.0114250004,14:21:30,20/10/2016,27,0,0.00,0,12.99,0,174
51.4954414367,0.0114183008,14:21:31,20/10/2016,27,0,0.00,2,12.99,0,174
51.4954490661,0.0114133000,14:21:32,20/10/2016,29,0,0.00,0,12.99,0,174
51.4954681396,0.0114099991,14:21:32,20/10/2016,33,0,0.00,0,12.99,0,174
51.4954757690,0.0114083003,14:21:34,20/10/2016,34,0,0.00,2,12.99,0,174
51.4954757690,0.0114066004,14:21:35,20/10/2016,40,0,0.00,0,12.99,0,174
51.4954833984,0.0114050006,14:21:36,20/10/2016,74,0,0.00,0,12.99,0,174
51.4954910278,0.0114066004,14:21:36,20/10/2016,99,0,0.00,0,12.99,0,174
51.4954986572,0.0114083003,14:21:38,20/10/2016,87,0,0.00,1,12.99,0,174
51.4955062866,0.0114083003,14:21:39,20/10/2016,81,0,0.00,0,12.99,0,174
51.4955177307,0.0114016008,14:21:40,20/10/2016,72,0,0.00,0,12.99,0,174
51.4955253601,0.0113999998,14:21:40,20/10/2016,76,0,0.00,0,12.99,0,174
51.4955329895,0.0113999998,14:21:42,20/10/2016,75,0,0.00,0,12.99,0,174
51.4955406188,0.0113999998,14:21:43,20/10/2016,70,0,0.01,2,12.99,0,174
51.4955482482,0.0113950002,14:21:44,20/10/2016,89,0,0.00,0,12.99,0,174
51.4955482482,0.0113832998,14:21:44,20/10/2016,95,0,0.00,0,12.99,0,174
51.4955558776,0.0113815999,14:21:46,20/10/2016,96,0,0.00,0,12.99,0,174
51.4955482482,0.0113716006,14:21:47,20/10/2016,96,0,0.00,0,12.99,0,174
51.4955558776,0.0113700008,14:21:48,20/10/2016,86,0,0.00,0,12.99,0,174
51.4955635070,0.0113733005,14:21:48,20/10/2016,52,0,0.00,0,12.99,0,174
51.4955711364,0.0113766002,14:21:50,20/10/2016,37,0,0.00,0,12.99,0,174
51.4955825805,0.0113815999,14:21:51,20/10/2016,38,0,0.00,0,12.99,0,174
51.4955825805,0.0113950002,14:21:52,20/10/2016,46,0,0.00,0,12.99,0,174
51.4955902099,0.0114050006,14:21:52,20/10/2016,35,0,0.00,1,12.99,0,174
51.4955902099,0.0114183008,14:21:54,20/10/2016,29,0,0.05,5,12.99,0,174
51.4955978393,0.0114333009,14:21:55,20/10/2016,29,0,0.02,7,12.99,1,175
51.4956130981,0.0114483010,14:21:56,20/10/2016,30,0,0.00,0,12.99,0,175
51.4956207275,0.0114616012,14:21:56,20/10/2016,32,0,0.00,0,12.99,0,175
51.4956283569,0.0114750003,14:21:58,20/10/2016,36,0,0.00,0,12.99,0,175
51.4956398010,0.0114833009,14:21:59,20/10/2016,37,0,0.00,0,12.99,0,175
51.4956703186,0.0114966011,14:22:0,20/10/2016,38,0,0.00,0,12.99,0,175
51.4957046508,0.0115133011,14:22:0,20/10/2016,48,0,0.00,0,12.99,0,175
51.4957199096,0.0115216004,14:22:2,20/10/2016,35,0,0.00,0,12.99,0,175
51.4957199096,0.0115199995,14:22:3,20/10/2016,33,0,0.05,8,12.99,1,176
51.4957427978,0.0115250003,14:22:4,20/10/2016,32,0,0.00,0,12.99,0,176
51.4957504272,0.0115283000,14:22:4,20/10/2016,30,0,0.00,0,12.99,0,176
51.4957695007,0.0115266001,14:22:6,20/10/2016,30,0,0.00,0,13.48,0,176
51.4957847595,0.0115266001,14:22:7,20/10/2016,29,0,0.00,0,13.48,0,176
51.4958076477,0.0115250003,14:22:8,20/10/2016,29,0,0.00,0,12.99,0,176
51.4958267211,0.0115199995,14:22:8,20/10/2016,31,0,0.00,0,12.99,0,176
51.4958419799,0.0115133011,14:22:10,20/10/2016,31,0,0.01,3,12.99,0,176
51.4958496093,0.0115015995,14:22:11,20/10/2016,30,0,0.00,0,13.48,0,176
51.4958724975,0.0114866006,14:22:12,20/10/2016,29,0,0.00,1,12.99,0,176
51.4958915710,0.0114800000,14:22:12,20/10/2016,30,0,0.04,5,12.99,0,176
51.4959144592,0.0114766001,14:22:14,20/10/2016,31,0,0.01,2,13.48,0,176
51.4959220886,0.0114649999,14:22:15,20/10/2016,31,0,0.00,0,13.48,0,176
51.4959487915,0.0114566004,14:22:16,20/10/2016,30,0,0.00,0,13.48,1,177
51.4959640502,0.0114465999,14:22:16,20/10/2016,29,0,0.11,16,13.48,0,177
51.4959793090,0.0114366006,14:22:18,20/10/2016,29,0,0.01,1,12.99,0,177
51.4959945678,0.0114316010,14:22:19,20/10/2016,30,0,0.00,0,12.99,0,177
51.4960136413,0.0114215993,14:22:20,20/10/2016,30,0,0.00,1,12.99,0,177
51.4960365295,0.0114165997,14:22:20,20/10/2016,31,0,0.00,1,13.48,0,177
51.4960441589,0.0113999998,14:22:22,20/10/2016,32,0,0.00,1,12.99,0,177
51.4960594177,0.0113900005,14:22:23,20/10/2016,32,0,0.00,0,12.99,0,177
51.4960784912,0.0113815999,14:22:24,20/10/2016,33,0,0.00,0,12.99,0,177
51.4960937500,0.0113716006,14:22:24,20/10/2016,33,0,0.00,0,12.99,0,177
51.4960937500,0.0113550007,14:22:26,20/10/2016,34,0,0.00,0,12.99,0,177
51.4961090087,0.0113400006,14:22:27,20/10/2016,34,0,0.00,0,12.99,0,177
51.4961166381,0.0113216006,14:22:28,20/10/2016,32,0,0.00,0,12.99,0,177
51.4961280822,0.0113050007,14:22:28,20/10/2016,32,0,0.01,4,12.99,0,177
51.4961280822,0.0112900006,14:22:30,20/10/2016,32,0,0.00,0,12.99,0,177
51.4961357116,0.0112733006,14:22:31,20/10/2016,32,0,0.00,0,12.99,0,177
51.4961433410,0.0112600016,14:22:32,20/10/2016,32,0,0.00,0,12.99,0,177
51.4961585998,0.0112483012,14:22:32,20/10/2016,33,0,0.00,0,12.99,0,177
51.4961662292,0.0112365996,14:22:34,20/10/2016,35,0,0.00,0,12.99,0,177
51.4961738586,0.0112249994,14:22:35,20/10/2016,32,0,0.01,3,12.99,0,177
51.4961929321,0.0112199997,14:22:36,20/10/2016,32,0,0.00,1,12.99,0,177
51.4962081909,0.0112165999,14:22:36,20/10/2016,32,0,0.00,2,12.99,0,177
51.4962234497,0.0112199997,14:22:38,20/10/2016,32,0,0.01,2,12.99,1,178
51.4962234497,0.0111983001,14:22:39,20/10/2016,32,0,0.42,24,12.99,1,179
51.4962234497,0.0111800003,14:22:40,20/10/2016,34,0,0.00,1,12.99,0,179
51.4962310791,0.0111682999,14:22:40,20/10/2016,34,0,0.00,1,13.48,0,179
51.4962234497,0.0111583006,14:22:42,20/10/2016,35,0,0.10,11,12.99,0,179
51.4962234497,0.0111483001,14:22:43,20/10/2016,36,0,0.07,8,13.48,0,179
51.4962234497,0.0111415994,14:22:44,20/10/2016,37,0,0.00,0,13.48,0,179
51.4962234497,0.0111383008,14:22:44,20/10/2016,36,0,0.03,3,12.99,0,179
51.4962310791,0.0111333000,14:22:46,20/10/2016,37,0,0.40,16,12.99,0,179
51.4962310791,0.0111300003,14:22:47,20/10/2016,38,0,0.26,9,13.48,0,179
51.4962387084,0.0111266005,14:22:48,20/10/2016,38,0,0.57,14,13.48,0,179
51.4962577819,0.0111233007,14:22:48,20/10/2016,40,0,0.93,23,13.48,0,179
51.4962730407,0.0111199998,14:22:50,20/10/2016,44,14,1.20,27,13.48,0,179
51.4962882995,0.0111150002,14:22:51,20/10/2016,50,0,1.82,28,12.99,2,181
51.4962959289,0.0111065995,14:22:52,20/10/2016,49,0,0.13,7,12.99,0,181
51.4963035583,0.0110983002,14:22:52,20/10/2016,52,6,5.79,55,12.99,0,181
51.4963035583,0.0110933005,14:22:54,20/10/2016,51,0,4.36,74,12.99,0,181
51.4963150024,0.0110933005,14:22:55,20/10/2016,48,0,0.00,2,12.99,0,181
51.4963150024,0.0110883009,14:22:56,20/10/2016,42,0,0.00,1,12.99,0,181
51.4963226318,0.0110782992,14:22:56,20/10/2016,40,0,0.00,0,12.99,0,181
51.4963302612,0.0110666012,14:22:58,20/10/2016,38,0,0.00,0,12.99,0,181
51.4963455200,0.0110650002,14:22:59,20/10/2016,36,0,0.00,0,12.99,0,181
51.4963531494,0.0110583007,14:23:0,20/10/2016,34,0,0.00,0,12.99,0,181
51.4963722229,0.0110532999,14:23:0,20/10/2016,32,0,0.00,2,12.99,0,181
51.4963951110,0.0110532999,14:23:2,20/10/2016,33,0,0.41,17,12.99,2,183
51.4964027404,0.0110450005,14:23:3,20/10/2016,34,0,0.00,0,12.99,0,183
51.4964179992,0.0110366010,14:23:4,20/10/2016,33,0,0.01,2,12.99,0,183
51.4964370727,0.0110283005,14:23:4,20/10/2016,31,0,0.00,0,12.99,0,183
51.4964447021,0.0110133004,14:23:6,20/10/2016,30,0,0.01,1,12.99,0,183
51.4964599609,0.0110066008,14:23:7,20/10/2016,32,0,0.00,0,12.99,0,183
51.4964752197,0.0109950006,14:23:8,20/10/2016,35,0,0.00,1,12.99,0,183
51.4964942932,0.0109816002,14:23:8,20/10/2016,31,0,0.00,0,12.99,0,183
51.4965019226,0.0109766006,14:23:10,20/10/2016,27,0,0.09,10,12.99,0,183
51.4965171813,0.0109650003,14:23:11,20/10/2016,26,0,0.00,1,12.99,0,183
51.4965248107,0.0109549999,14:23:12,20/10/2016,27,0,0.12,12,12.99,1,184
51.4965400695,0.0109433007,14:23:12,20/10/2016,27,14,1.73,36,12.99,0,184
51.4965591430,0.0109433007,14:23:14,20/10/2016,28,0,1.75,22,12.99,0,184
51.4965667724,0.0109365999,14:23:15,20/10/2016,30,0,2.43,23,12.99,0,184
51.4965744018,0.0109183001,14:23:16,20/10/2016,35,13,1.71,21,12.99,0,184
51.4965744018,0.0108850002,14:23:16,20/10/2016,45,0,3.87,55,12.99,0,184
51.4965820312,0.0108582997,14:23:18,20/10/2016,55,0,0.40,21,12.99,1,185
51.4965896606,0.0108382999,14:23:19,20/10/2016,44,0,0.61,18,13.48,0,185
51.4965896606,0.0108150005,14:23:20,20/10/2016,33,7,5.24,62,12.99,0,185
51.4965896606,0.0107782995,14:23:20,20/10/2016,36,3,5.66,49,12.99,0,185
51.4965972900,0.0107565999,14:23:22,20/10/2016,50,5,18.03,95,12.99,0,185
51.4965972900,0.0107450008,14:23:23,20/10/2016,39,13,16.87,180,12.99,0,185
51.4966049194,0.0107265996,14:23:24,20/10/2016,32,18,20.85,130,12.99,0,185
51.4966049194,0.0107166004,14:23:24,20/10/2016,28,20,27.80,159,12.99,1,186
51.4966239929,0.0107115995,14:23:26,20/10/2016,30,20,41.93,125,13.48,0,186
51.4966163635,0.0106683003,14:23:27,20/10/2016,31,0,8.41,86,13.48,0,186
51.4966239929,0.0106466007,14:23:28,20/10/2016,31,0,1.47,29,13.48,0,186
51.4966239929,0.0106250011,14:23:28,20/10/2016,31,21,5.52,68,12.99,0,186
51.4966239929,0.0106099998,14:23:30,20/10/2016,31,0,11.38,92,12.99,0,186
51.4966163635,0.0106000006,14:23:31,20/10/2016,27,6,17.74,133,12.99,0,186
51.4966239929,0.0105965995,14:23:32,20/10/2016,27,11,12.48,122,12.99,1,187
51.4966392517,0.0105950009,14:23:32,20/10/2016,29,43,14.73,105,12.99,0,187
51.4966468811,0.0105866003,14:23:34,20/10/2016,29,7,9.67,102,12.99,0,187
51.4966545104,0.0105750000,14:23:35,20/10/2016,29,7,12.18,75,12.99,0,187
51.4966621398,0.0105632996,14:23:36,20/10/2016,29,58,10.83,110,12.99,0,187
51.4966697692,0.0105500006,14:23:36,20/10/2016,31,66,33.79,352,12.99,0,187
51.4966812133,0.0105433011,14:23:38,20/10/2016,34,3,26.70,105,12.99,0,187
51.4966888427,0.0105366003,14:23:39,20/10/2016,31,8,13.71,72,12.99,0,187
51.4966964721,0.0105265998,14:23:40,20/10/2016,28,23,34.82,251,12.99,0,187
